Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,140,51840,3.00,368.00,0.00,29.00,13.50,1560.00
1999,141,51840,10.00,332.80,0.00,21.50,9.50,1200.00
1999,142,51840,0.00,499.20,0.00,25.50,10.50,1240.00
1999,143,51840,22.00,390.40,0.00,28.50,11.00,1320.00
1999,144,52186,0.00,496.00,0.00,25.50,10.00,1240.00
1999,145,52186,0.00,508.80,0.00,27.50,10.50,1240.00
1999,146,52186,0.00,460.80,0.00,23.50,9.50,1200.00
1999,147,52186,0.00,499.20,0.00,25.50,9.00,1160.00
1999,148,52531,0.00,515.20,0.00,26.50,9.00,1120.00
1999,149,52531,0.00,489.60,0.00,27.00,10.50,1280.00
1999,150,52531,0.00,444.80,0.00,27.50,13.00,1480.00
1999,151,52531,0.00,499.20,0.00,30.00,12.00,1360.00
1999,152,52877,29.00,300.80,0.00,21.50,9.50,1200.00
1999,153,52877,0.00,473.60,0.00,26.50,10.50,1280.00
1999,154,52877,7.00,320.00,0.00,28.50,14.50,1640.00
1999,155,52877,0.00,374.40,0.00,29.50,17.50,2000.00
1999,156,52877,0.00,384.00,0.00,32.50,19.50,2280.00
1999,157,52877,0.00,534.40,0.00,30.50,9.50,1200.00
1999,158,53222,0.00,518.40,0.00,29.50,10.00,1240.00
1999,159,53222,0.00,508.80,0.00,34.00,14.00,1560.00
1999,160,53222,0.00,460.80,0.00,34.00,17.00,1920.00
1999,161,53222,12.00,304.00,0.00,30.00,16.50,1880.00
1999,162,53222,32.00,291.20,0.00,24.50,12.50,1440.00
1999,163,53222,0.00,390.40,0.00,25.00,13.00,1480.00
1999,164,53222,0.00,252.80,0.00,19.50,12.50,1440.00
1999,165,53222,0.00,457.60,0.00,24.00,9.50,1200.00
1999,166,53222,0.00,448.00,0.00,25.50,11.00,1320.00
1999,167,53568,3.00,297.60,0.00,23.00,11.00,1320.00
1999,168,53568,0.00,428.80,0.00,20.50,7.50,1040.00
1999,169,53568,0.00,390.40,0.00,22.00,10.50,1280.00
1999,170,53568,0.00,188.80,0.00,18.50,13.50,1560.00
1999,171,53568,0.00,240.00,0.00,21.50,15.00,1720.00
1999,172,53568,0.00,361.60,0.00,26.50,16.00,1800.00
1999,173,53568,0.00,368.00,0.00,29.00,18.00,2080.00
1999,174,53568,5.00,332.80,0.00,29.50,15.50,1760.00
1999,175,53568,0.00,444.80,0.00,30.00,16.00,1800.00
1999,176,53568,0.00,428.80,0.00,30.50,17.00,1920.00
1999,177,53568,0.00,441.60,0.00,31.00,17.00,1920.00
1999,178,53222,27.00,348.80,0.00,31.00,16.00,1800.00
1999,179,53222,10.00,300.80,0.00,27.00,15.50,1760.00
1999,180,53222,0.00,425.60,0.00,24.50,12.50,1440.00
1999,181,53222,3.00,326.40,0.00,25.50,13.00,1480.00
1999,182,53222,9.00,265.60,0.00,24.50,15.00,1720.00
1999,183,53222,0.00,435.20,0.00,30.00,17.00,1920.00
1999,184,53222,0.00,400.00,0.00,36.00,23.00,2800.00
1999,185,53222,0.00,380.80,0.00,35.50,23.50,2880.00
1999,186,53222,0.00,403.20,0.00,35.50,22.50,2720.00
1999,187,53222,0.00,441.60,0.00,33.50,19.50,2280.00
1999,188,52877,0.00,428.80,0.00,30.00,17.50,2000.00
1999,189,52877,0.00,486.40,0.00,35.00,18.50,2120.00
1999,190,52877,0.00,496.00,0.00,37.00,19.00,2200.00
1999,191,52877,0.00,515.20,0.00,28.50,12.00,1400.00
1999,192,52877,0.00,502.40,0.00,24.50,9.50,1200.00
1999,193,52531,0.00,502.40,0.00,27.00,11.50,1360.00
1999,194,52531,0.00,499.20,0.00,32.00,15.00,1720.00
1999,195,52531,0.00,502.40,0.00,35.50,17.00,1920.00
1999,196,52531,0.00,492.80,0.00,37.00,18.50,2120.00
1999,197,52531,34.00,348.80,0.00,34.50,18.50,2120.00
1999,198,52186,3.00,230.40,0.00,27.50,19.00,2200.00
1999,199,52186,11.00,249.60,0.00,29.00,19.50,2280.00
1999,200,52186,0.00,400.00,0.00,34.00,21.00,2480.00
1999,201,52186,0.00,435.20,0.00,35.00,20.00,2320.00
1999,202,51840,0.00,432.00,0.00,35.00,20.00,2320.00
1999,203,51840,0.00,425.60,0.00,35.50,20.50,2400.00
1999,204,51840,0.00,422.40,0.00,36.00,21.00,2480.00
1999,205,51494,0.00,419.20,0.00,34.50,20.00,2320.00
1999,206,51494,3.00,320.00,0.00,36.50,21.00,2480.00
1999,207,51494,5.00,326.40,0.00,37.00,21.00,2480.00
1999,208,51494,0.00,377.60,0.00,33.50,21.00,2480.00
1999,209,51149,0.00,419.20,0.00,36.00,21.00,2480.00
1999,210,51149,0.00,451.20,0.00,38.00,20.50,2400.00
1999,211,51149,0.00,454.40,0.00,38.50,20.50,2400.00
1999,212,50803,0.00,444.80,0.00,38.00,20.50,2400.00
1999,213,50803,22.00,275.20,0.00,29.50,17.50,2000.00
1999,214,50803,41.00,112.00,0.00,19.50,15.50,1760.00
1999,215,50458,4.00,99.20,0.00,19.50,16.00,1800.00
1999,216,50458,0.00,361.60,0.00,26.50,15.50,1760.00
1999,217,50112,0.00,403.20,0.00,29.00,16.00,1800.00
1999,218,50112,22.00,204.80,0.00,26.50,18.50,2120.00
1999,219,50112,0.00,374.40,0.00,31.00,19.00,2200.00
1999,220,49766,0.00,400.00,0.00,31.00,18.00,2080.00
1999,221,49766,0.00,400.00,0.00,31.50,18.50,2120.00
1999,222,49766,0.00,441.60,0.00,35.00,19.00,2200.00
1999,223,49421,0.00,412.80,0.00,33.00,19.00,2200.00
1999,224,49421,0.00,441.60,0.00,33.50,18.00,2080.00
1999,225,49075,0.00,505.60,0.00,31.00,12.00,1400.00
1999,226,49075,0.00,441.60,0.00,26.50,12.50,1440.00
1999,227,49075,0.00,486.40,0.00,32.00,14.00,1600.00
1999,228,48730,9.00,339.20,0.00,36.50,19.00,2200.00
1999,229,48730,0.00,425.60,0.00,32.50,17.50,2000.00
1999,230,48384,18.00,326.40,0.00,33.50,17.50,2000.00
1999,231,48384,0.00,435.20,0.00,29.00,14.00,1600.00
1999,232,48038,0.00,432.00,0.00,29.50,14.50,1640.00
1999,233,48038,0.00,406.40,0.00,28.00,14.50,1640.00
1999,234,48038,0.00,428.80,0.00,32.00,16.50,1880.00
1999,235,47693,0.00,432.00,0.00,33.00,17.00,1920.00
1999,236,47693,0.00,467.20,0.00,30.00,12.50,1440.00
1999,237,47347,0.00,460.80,0.00,31.00,13.50,1560.00
1999,238,47347,0.00,448.00,0.00,33.00,15.50,1760.00
1999,239,47002,0.00,457.60,0.00,35.00,16.00,1800.00
1999,240,47002,0.00,435.20,0.00,33.50,16.50,1880.00
1999,241,46656,24.00,300.80,0.00,33.00,18.00,2080.00
1999,242,46656,0.00,294.40,0.00,28.00,18.50,2120.00
1999,243,46656,0.00,364.80,0.00,32.00,19.00,2200.00
1999,244,46310,0.00,390.40,0.00,34.00,19.00,2200.00
1999,245,46310,0.00,396.80,0.00,35.00,19.00,2200.00
1999,246,45965,0.00,352.00,0.00,33.00,19.50,2280.00
1999,247,45965,0.00,390.40,0.00,31.00,16.00,1800.00
1999,248,45619,0.00,310.40,0.00,23.00,12.50,1440.00
1999,249,45619,0.00,387.20,0.00,27.00,12.50,1440.00
1999,250,45274,0.00,409.60,0.00,32.00,15.00,1720.00
1999,251,45274,0.00,470.40,0.00,31.50,9.50,1200.00
1999,252,44928,0.00,444.80,0.00,26.00,7.50,1040.00
1999,253,44928,0.00,448.00,0.00,28.00,8.50,1120.00
1999,254,44582,0.00,400.00,0.00,28.00,11.50,1360.00
1999,255,44582,6.00,291.20,0.00,27.00,11.50,1360.00
1999,256,44582,0.00,435.20,0.00,21.50,3.50,800.00
1999,257,44237,0.00,435.20,0.00,23.00,4.50,840.00
1999,258,44237,0.00,406.40,0.00,22.50,6.00,920.00
1999,259,43891,0.00,387.20,0.00,23.00,7.50,1040.00
1999,260,43891,0.00,188.80,0.00,18.00,11.50,1360.00
1999,261,43546,0.00,361.60,0.00,22.50,8.50,1120.00
1999,262,43546,0.00,406.40,0.00,28.00,10.00,1240.00
1999,263,43200,6.00,163.20,0.00,15.50,8.00,1080.00
1999,264,43200,0.00,358.40,0.00,16.50,3.00,760.00
1999,265,42854,0.00,428.80,0.00,23.50,4.00,800.00
1999,266,42854,0.00,454.40,0.00,30.50,5.50,920.00
1999,267,42509,0.00,444.80,0.00,32.00,7.50,1040.00
1999,268,42509,0.00,432.00,0.00,32.00,8.50,1120.00
1999,269,42163,0.00,422.40,0.00,31.50,9.00,1160.00
1999,270,42163,0.00,339.20,0.00,23.00,8.50,1120.00
1999,271,41818,6.00,179.20,0.00,16.00,7.00,1000.00
1999,272,41818,0.00,342.40,0.00,15.00,1.00,640.00
1999,273,41818,0.00,393.60,0.00,19.50,1.00,640.00
1999,274,41472,0.00,403.20,0.00,23.50,3.00,760.00
1999,275,41472,0.00,425.60,0.00,24.00,0.00,600.00
1999,276,41126,0.00,281.60,0.00,12.00,0.50,640.00
1999,277,41126,0.00,339.20,0.00,15.00,0.00,600.00
1999,278,40781,0.00,403.20,0.00,22.50,0.50,640.00
1999,279,40781,0.00,390.40,0.00,26.00,4.00,800.00
1999,280,40435,0.00,348.80,0.00,30.00,11.00,1320.00
1999,281,40435,1.00,220.80,0.00,22.00,12.00,1400.00
1999,282,40090,0.00,358.40,0.00,24.50,5.50,920.00
1999,283,40090,0.00,374.40,0.00,27.50,6.00,920.00
1999,284,39744,0.00,352.00,0.00,24.00,5.00,880.00
1999,285,39744,0.00,384.00,0.00,29.50,5.00,880.00
1999,286,39744,0.00,371.20,0.00,29.50,6.00,920.00
1999,287,39398,0.00,294.40,0.00,20.50,5.50,920.00
1999,288,39398,0.00,364.80,0.00,28.00,5.00,880.00
1999,289,39053,0.00,268.80,0.00,18.50,5.00,880.00
1999,290,39053,0.00,313.60,0.00,13.00,-3.50,480.00
1999,291,38707,0.00,320.00,0.00,14.50,-3.00,480.00
1999,292,38707,0.00,304.00,0.00,16.50,0.00,600.00
1999,293,38362,0.00,316.80,0.00,16.00,-2.00,520.00
1999,294,38362,0.00,355.20,0.00,23.00,-1.00,560.00
1999,295,38362,0.00,352.00,0.00,27.50,2.50,720.00
1999,296,38016,0.00,342.40,0.00,21.50,-1.50,560.00
1999,297,38016,0.00,320.00,0.00,17.50,-2.50,520.00
1999,298,37670,0.00,339.20,0.00,21.50,-2.00,520.00
1999,299,37670,0.00,336.00,0.00,24.50,0.50,640.00
1999,300,37325,0.00,352.00,0.00,29.00,0.00,600.00
1999,301,37325,0.00,342.40,0.00,27.00,-0.50,600.00
1999,302,37325,0.00,268.80,0.00,16.50,-0.50,600.00
1999,303,36979,0.00,278.40,0.00,20.00,1.50,680.00
1999,304,36979,0.00,307.20,0.00,20.00,-2.00,520.00
1999,305,36634,0.00,307.20,0.00,21.50,-1.00,560.00
1999,306,36634,0.00,294.40,0.00,13.50,-7.00,360.00
1999,307,36634,0.00,284.80,0.00,13.50,-6.50,360.00
1999,308,36288,0.00,310.40,0.00,21.00,-3.50,480.00
1999,309,36288,0.00,310.40,0.00,25.00,-1.00,480.00
1999,310,36288,0.00,294.40,0.00,19.50,-3.50,440.00
1999,311,35942,0.00,304.00,0.00,23.50,-2.50,440.00
1999,312,35942,0.00,300.80,0.00,25.50,-1.00,480.00
1999,313,35597,0.00,294.40,0.00,26.50,0.50,560.00
1999,314,35597,0.00,291.20,0.00,26.00,0.50,560.00
1999,315,35597,0.00,262.40,0.00,22.00,1.00,640.00
1999,316,35251,0.00,256.00,0.00,21.00,0.50,600.00
1999,317,35251,0.00,278.40,0.00,25.00,0.00,560.00
1999,318,35251,0.00,281.60,0.00,26.50,0.50,560.00
1999,319,34906,0.00,249.60,0.00,19.00,-1.50,520.00
1999,320,34906,0.00,268.80,0.00,23.00,-1.50,480.00
1999,321,34906,0.00,265.60,0.00,21.50,-2.00,400.00
1999,322,34906,0.00,256.00,0.00,21.50,-1.00,440.00
1999,323,34560,0.00,214.40,0.00,18.50,1.00,560.00
1999,324,34560,0.00,220.80,0.00,13.50,-4.50,400.00
1999,325,34560,0.00,240.00,0.00,17.00,-3.50,400.00
1999,326,34214,0.00,204.80,0.00,16.00,-0.50,520.00
1999,327,34214,7.00,76.80,0.00,7.50,0.00,600.00
1999,328,34214,0.00,192.00,0.00,7.00,-8.00,320.00
1999,329,34214,0.00,211.20,0.00,8.50,-8.50,320.00
1999,330,33869,0.00,211.20,0.00,11.50,-5.50,400.00
1999,331,33869,0.00,220.80,0.00,18.50,-0.50,560.00
1999,332,33869,0.00,140.80,0.00,8.00,-2.50,480.00
1999,333,33869,0.00,89.60,0.00,7.00,0.50,640.00
1999,334,33869,0.00,150.40,0.00,8.50,-2.50,480.00
1999,335,33523,0.00,176.00,0.00,12.50,-1.00,440.00
1999,336,33523,0.00,160.00,0.00,11.00,-1.00,480.00
1999,337,33523,0.00,182.40,0.00,11.00,-3.00,400.00
1999,338,33523,2.00,156.80,0.00,9.00,-2.50,440.00
1999,339,33523,0.00,166.40,0.00,4.00,-8.00,320.00
1999,340,33178,0.00,211.20,0.00,7.50,-9.00,240.00
1999,341,33178,0.00,217.60,0.00,10.00,-7.00,280.00
1999,342,33178,0.00,230.40,0.00,13.50,-5.50,280.00
1999,343,33178,0.00,201.60,0.00,8.50,-6.50,320.00
1999,344,33178,0.00,227.20,0.00,8.50,-9.50,240.00
1999,345,33178,0.00,208.00,0.00,7.00,-8.50,280.00
1999,346,33178,0.00,214.40,0.00,7.50,-8.50,240.00
1999,347,33178,0.00,243.20,0.00,11.50,-9.50,160.00
1999,348,33178,0.00,230.40,0.00,11.00,-7.50,200.00
1999,349,33178,0.00,166.40,0.00,3.00,-8.00,280.00
1999,350,32832,0.00,211.20,0.00,7.50,-7.50,240.00
1999,351,32832,0.00,230.40,0.00,13.00,-5.00,240.00
1999,352,32832,0.00,195.20,0.00,4.50,-8.50,240.00
1999,353,32832,0.00,160.00,0.00,3.50,-6.50,320.00
1999,354,32832,0.00,227.20,0.00,3.50,-13.00,160.00
1999,355,32832,0.00,204.80,0.00,0.50,-13.00,160.00
1999,356,32832,0.00,211.20,0.00,4.00,-10.00,200.00
1999,357,32832,0.00,169.60,0.00,2.50,-8.00,280.00
1999,358,32832,0.00,230.40,0.00,11.50,-5.50,240.00
1999,359,32832,0.00,236.80,0.00,14.00,-4.00,240.00
1999,360,32832,0.00,249.60,0.00,16.50,-4.00,200.00
1999,361,33178,0.00,208.00,0.00,10.00,-4.00,280.00
1999,362,33178,0.00,182.40,0.00,8.00,-3.50,320.00
1999,363,33178,0.00,252.80,0.00,19.50,-2.50,200.00
1999,364,33178,0.00,246.40,0.00,18.00,-2.50,240.00
1999,365,33178,0.00,256.00,0.00,15.00,-7.50,160.00
2000,1,33178,0.00,281.60,16.00,15.50,-6.50,360.00
2000,2,33178,0.00,227.20,12.00,10.00,-4.00,440.00
2000,3,33178,0.00,185.60,12.00,5.50,-5.00,440.00
2000,4,33178,1.00,233.60,12.00,-0.50,-14.50,200.00
2000,5,33523,0.00,268.80,12.00,5.00,-13.00,240.00
2000,6,33523,0.00,256.00,12.00,9.00,-7.50,360.00
2000,7,33523,0.00,265.60,12.00,8.50,-9.00,320.00
2000,8,33523,0.00,284.80,12.00,12.00,-8.00,320.00
2000,9,33523,0.00,278.40,12.00,11.00,-8.00,320.00
2000,10,33523,0.00,246.40,12.00,9.50,-5.50,400.00
2000,11,33869,0.00,272.00,12.00,9.00,-8.50,320.00
2000,12,33869,0.00,281.60,12.00,11.00,-7.50,360.00
2000,13,33869,0.00,300.80,12.00,16.00,-6.50,360.00
2000,14,33869,0.00,243.20,12.00,9.50,-4.50,440.00
2000,15,34214,0.00,275.20,12.00,13.50,-4.00,440.00
2000,16,34214,0.00,310.40,12.00,18.00,-5.50,400.00
2000,17,34214,0.00,121.60,12.00,1.00,-5.00,440.00
2000,18,34214,0.00,294.40,12.00,16.00,-3.50,480.00
2000,19,34560,0.00,243.20,8.00,12.00,-1.50,560.00
2000,20,34560,0.00,326.40,8.00,12.00,-12.50,240.00
2000,21,34560,0.00,307.20,8.00,7.00,-12.50,240.00
2000,22,34560,0.00,275.20,8.00,7.50,-8.00,320.00
2000,23,34906,0.00,307.20,8.00,11.00,-8.00,320.00
2000,24,34906,0.00,230.40,8.00,0.50,-11.00,280.00
2000,25,34906,0.00,329.60,8.00,11.00,-11.00,280.00
2000,26,35251,0.00,217.60,8.00,0.50,-10.00,280.00
2000,27,35251,0.00,102.40,8.00,-1.50,-6.00,400.00
2000,28,35251,2.00,105.60,12.00,-4.00,-8.50,320.00
2000,29,35597,0.00,105.60,12.00,-4.50,-9.00,320.00
2000,30,35597,0.00,160.00,12.00,-1.50,-8.50,320.00
2000,31,35597,0.00,185.60,12.00,-1.00,-9.00,320.00
2000,32,35942,0.00,326.40,12.00,5.50,-11.50,160.00
2000,33,35942,0.00,256.00,12.00,0.50,-11.00,200.00
2000,34,35942,0.00,364.80,12.00,17.00,-5.00,160.00
2000,35,36288,0.00,310.40,12.00,9.00,-6.00,200.00
2000,36,36288,0.00,326.40,12.00,6.00,-10.00,160.00
2000,37,36634,0.00,361.60,12.00,11.50,-8.50,120.00
2000,38,36634,0.00,374.40,8.00,16.00,-5.50,120.00
2000,39,36634,0.00,355.20,8.00,12.00,-6.00,160.00
2000,40,36979,0.00,396.80,8.00,21.50,-4.00,160.00
2000,41,36979,0.00,358.40,8.00,17.00,-1.50,200.00
2000,42,36979,3.00,204.80,12.00,2.50,-9.00,240.00
2000,43,37325,6.00,156.80,16.00,-5.00,-13.00,200.00
2000,44,37325,0.00,236.80,16.00,-2.00,-11.00,160.00
2000,45,37670,0.00,323.20,16.00,-0.50,-13.50,120.00
2000,46,37670,0.00,419.20,16.00,11.50,-11.00,80.00
2000,47,38016,0.00,428.80,16.00,17.50,-8.00,120.00
2000,48,38016,0.00,368.00,16.00,8.00,-8.00,120.00
2000,49,38016,12.00,192.00,16.00,6.00,-3.50,320.00
2000,50,38362,0.00,320.00,16.00,1.50,-10.50,160.00
2000,51,38362,0.00,409.60,16.00,9.50,-9.00,120.00
2000,52,38707,0.00,432.00,16.00,14.00,-7.00,120.00
2000,53,38707,0.00,428.80,12.00,19.50,-1.00,200.00
2000,54,39053,14.00,224.00,8.00,14.00,3.00,440.00
2000,55,39053,7.00,278.40,8.00,15.00,0.00,440.00
2000,56,39053,0.00,409.60,4.00,19.50,1.50,360.00
2000,57,39398,0.00,288.00,0.00,12.00,1.50,520.00
2000,58,39398,0.00,348.80,0.00,12.00,-4.00,320.00
2000,59,39744,0.00,390.40,0.00,17.50,-3.00,280.00
2000,60,39744,0.00,390.40,0.00,22.00,1.00,360.00
2000,61,40090,0.00,339.20,0.00,12.50,-3.00,360.00
2000,62,40090,0.00,371.20,0.00,15.00,-3.00,320.00
2000,63,40435,18.00,105.60,0.00,5.50,0.00,600.00
2000,64,40435,0.00,332.80,0.00,13.00,-1.50,480.00
2000,65,40781,0.00,396.80,0.00,19.50,-0.50,400.00
2000,66,40781,0.00,400.00,0.00,21.50,1.50,480.00
2000,67,40781,0.00,371.20,0.00,23.50,6.00,640.00
2000,68,41126,14.00,284.80,0.00,21.50,3.50,640.00
2000,69,41126,0.00,339.20,0.00,10.00,-4.00,440.00
2000,70,41472,0.00,249.60,0.00,5.00,-4.00,440.00
2000,71,41472,0.00,204.80,0.00,2.50,-4.50,440.00
2000,72,41818,0.00,374.40,0.00,11.50,-3.50,400.00
2000,73,41818,0.00,403.20,0.00,12.50,-4.50,360.00
2000,74,42163,0.00,416.00,0.00,15.50,-3.00,400.00
2000,75,42163,0.00,342.40,0.00,16.00,2.50,640.00
2000,76,42509,0.00,403.20,0.00,10.50,-6.00,320.00
2000,77,42509,0.00,374.40,0.00,7.00,-7.00,320.00
2000,78,42854,4.00,246.40,0.00,6.50,-5.00,440.00
2000,79,42854,5.00,230.40,0.00,7.00,-3.50,480.00
2000,80,43200,0.00,416.00,0.00,13.50,-3.00,400.00
2000,81,43200,0.00,272.00,0.00,9.00,0.00,600.00
2000,82,43200,0.00,150.40,0.00,6.50,2.00,720.00
2000,83,43546,6.00,201.60,0.00,12.50,4.00,800.00
2000,84,43546,7.00,214.40,0.00,13.00,4.00,800.00
2000,85,43891,0.00,464.00,0.00,19.00,0.50,520.00
2000,86,43891,0.00,457.60,0.00,21.00,3.00,600.00
2000,87,44237,0.00,483.20,0.00,20.50,0.00,480.00
2000,88,44237,0.00,515.20,0.00,22.50,-3.50,320.00
2000,89,44582,0.00,400.00,0.00,11.00,-2.50,480.00
2000,90,44582,0.00,438.40,0.00,12.50,-3.00,440.00
2000,91,44928,0.00,470.40,0.00,17.50,-0.50,480.00
2000,92,44928,4.00,246.40,0.00,11.00,1.00,640.00
2000,93,45274,0.00,441.60,0.00,14.00,-1.50,480.00
2000,94,45274,0.00,451.20,0.00,15.00,-1.00,480.00
2000,95,45619,0.00,460.80,0.00,10.00,-6.00,360.00
2000,96,45619,0.00,547.20,0.00,25.00,-4.00,320.00
2000,97,45619,0.00,524.80,0.00,29.50,4.50,560.00
2000,98,45965,0.00,464.00,0.00,20.50,3.50,600.00
2000,99,45965,0.00,502.40,0.00,14.00,-5.50,320.00
2000,100,46310,0.00,528.00,0.00,19.50,-3.50,360.00
2000,101,46310,0.00,499.20,0.00,21.50,1.00,480.00
2000,102,46656,0.00,460.80,0.00,17.50,0.50,520.00
2000,103,46656,0.00,438.40,0.00,14.50,-1.00,480.00
2000,104,47002,0.00,505.60,0.00,21.00,0.50,440.00
2000,105,47002,0.00,528.00,0.00,30.00,5.50,560.00
2000,106,47347,0.00,563.20,0.00,28.00,-2.50,320.00
2000,107,47347,0.00,140.80,0.00,1.00,-3.00,480.00
2000,108,47347,0.00,380.80,0.00,9.00,-3.50,440.00
2000,109,47693,0.00,550.40,0.00,24.00,-2.00,360.00
2000,110,47693,0.00,515.20,0.00,26.50,4.50,560.00
2000,111,48038,0.00,492.80,0.00,23.00,3.00,520.00
2000,112,48038,0.00,499.20,0.00,19.00,-1.50,400.00
2000,113,48384,0.00,528.00,0.00,25.00,1.00,440.00
2000,114,48384,0.00,432.00,0.00,25.00,8.00,800.00
2000,115,48384,0.00,425.60,0.00,23.50,7.00,760.00
2000,116,48730,0.00,483.20,0.00,25.50,5.50,600.00
2000,117,48730,0.00,457.60,0.00,22.00,4.00,600.00
2000,118,49075,0.00,521.60,0.00,27.50,4.50,520.00
2000,119,49075,0.00,476.80,0.00,22.00,3.00,520.00
2000,120,49421,0.00,451.20,0.00,22.00,4.50,600.00
2000,121,49421,19.00,297.60,0.00,23.50,8.50,1000.00
2000,122,49421,11.00,124.80,0.00,13.50,8.00,1080.00
2000,123,49766,0.00,400.00,0.00,18.00,3.50,720.00
2000,124,49766,0.00,480.00,0.00,23.00,4.00,640.00
2000,125,49766,0.00,448.00,0.00,25.50,8.00,880.00
2000,126,50112,0.00,438.40,0.00,28.00,11.00,1080.00
2000,127,50112,0.00,380.80,0.00,27.00,13.00,1320.00
2000,128,50458,0.00,201.60,0.00,24.00,17.00,1920.00
2000,129,50458,0.00,435.20,0.00,26.00,10.00,1000.00
2000,130,50458,5.00,224.00,0.00,16.00,6.50,960.00
2000,131,50803,0.00,432.00,0.00,22.50,7.50,880.00
2000,132,50803,0.00,441.60,0.00,27.50,11.50,1120.00
2000,133,50803,0.00,444.80,0.00,27.50,11.50,1080.00
2000,134,51149,0.00,531.20,0.00,21.00,0.50,480.00
2000,135,51149,0.00,512.00,0.00,22.00,3.00,560.00
2000,136,51149,0.00,505.60,0.00,25.50,7.00,720.00
2000,137,51494,0.00,441.60,0.00,26.00,10.50,1000.00
2000,138,51494,0.00,252.80,0.00,20.50,12.50,1440.00
2000,139,51494,0.00,537.60,0.00,30.00,8.50,760.00
2000,140,51840,0.00,272.00,0.00,14.00,6.00,920.00
2000,141,51840,0.00,505.60,0.00,22.50,5.00,600.00
2000,142,51840,0.00,540.80,0.00,26.50,6.00,600.00
2000,143,51840,0.00,550.40,0.00,29.50,8.00,680.00
2000,144,52186,0.00,540.80,0.00,33.50,12.00,840.00
2000,145,52186,0.00,528.00,0.00,35.00,14.50,880.00
2000,146,52186,0.00,534.40,0.00,29.00,9.00,600.00
2000,147,52186,4.00,355.20,0.00,27.50,11.00,960.00
2000,148,52531,7.00,275.20,0.00,24.50,13.00,1320.00
2000,149,52531,0.00,515.20,0.00,27.00,9.00,720.00
2000,150,52531,0.00,560.00,0.00,37.00,13.50,800.00
2000,151,52531,0.00,505.60,0.00,38.00,18.50,1200.00
2000,152,52877,0.00,393.60,0.00,29.00,16.00,1320.00
2000,153,52877,0.00,473.60,0.00,33.00,16.00,1120.00
2000,154,52877,0.00,470.40,0.00,24.00,8.50,640.00
2000,155,52877,0.00,476.80,0.00,26.00,10.00,680.00
2000,156,52877,4.00,348.80,0.00,29.00,13.00,1040.00
2000,157,52877,0.00,528.00,0.00,25.00,6.00,480.00
2000,158,53222,0.00,473.60,0.00,24.00,8.00,640.00
2000,159,53222,0.00,486.40,0.00,30.50,13.50,680.00
2000,160,53222,0.00,518.40,0.00,37.50,17.50,760.00
2000,161,53222,0.00,467.20,0.00,36.00,19.00,960.00
2000,162,53222,0.00,470.40,0.00,35.50,18.50,920.00
2000,163,53222,0.00,483.20,0.00,34.00,16.50,800.00
2000,164,53222,0.00,512.00,0.00,33.00,14.00,640.00
2000,165,53222,0.00,508.80,0.00,35.00,16.00,720.00
2000,166,53222,0.00,499.20,0.00,30.00,12.00,600.00
2000,167,53568,0.00,432.00,0.00,28.00,13.50,800.00
2000,168,53568,0.00,560.00,0.00,36.50,13.00,560.00
2000,169,53568,0.00,371.20,0.00,25.50,13.50,920.00
2000,170,53568,8.00,195.20,0.00,16.00,8.00,960.00
2000,171,53568,0.00,508.80,0.00,29.00,10.50,520.00
2000,172,53568,21.00,380.80,0.00,34.00,14.50,920.00
2000,173,53568,0.00,502.40,0.00,29.00,10.50,720.00
2000,174,53568,0.00,524.80,0.00,32.00,12.00,680.00
2000,175,53568,18.00,374.40,0.00,35.50,16.00,1080.00
2000,176,53568,16.00,371.20,0.00,35.00,15.50,1240.00
2000,177,53568,0.00,448.00,0.00,33.50,17.00,1360.00
2000,178,53222,8.00,393.60,0.00,34.00,12.00,1040.00
2000,179,53222,2.00,384.00,0.00,26.00,13.00,1240.00
2000,180,53222,0.00,281.60,0.00,23.00,14.00,1560.00
2000,181,53222,0.00,432.00,0.00,25.00,10.50,1000.00
2000,182,53222,30.00,352.00,0.00,28.00,11.00,1120.00
2000,183,53222,0.00,454.40,0.00,30.50,14.00,1320.00
2000,184,53222,0.00,454.40,0.00,35.50,18.00,1640.00
2000,185,53222,0.00,441.60,0.00,36.00,19.00,1800.00
2000,186,53222,0.00,406.40,0.00,34.50,19.50,1920.00
2000,187,53222,0.00,380.80,0.00,35.00,21.00,2160.00
